"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Vanilla","Java","Markdown",3,0,"APPINIT",34.0117229968309
"Vanilla","Java","Markdown",4,0,"APPINIT",34.515487998724
"Vanilla","Java","Markdown",5,0,"APPINIT",35.7714439928532
"Vanilla","Java","Markdown",6,0,"APPINIT",32.9912879914045
"Vanilla","Java","Markdown",7,0,"APPINIT",32.2347339987755
"Vanilla","Java","Markdown",8,0,"APPINIT",33.4438879936934
"Vanilla","Java","Markdown",9,0,"APPINIT",34.1743820011616
"Vanilla","Java","Markdown",10,0,"APPINIT",32.8637350052595
"Vanilla","Java","Markdown",11,0,"APPINIT",33.9142320007086
"Vanilla","Java","Markdown",12,0,"APPINIT",32.1461889892817
"Vanilla","Java","Markdown",13,0,"APPINIT",37.6402889937162
"Vanilla","Java","Markdown",14,0,"APPINIT",33.9156060069799
"Vanilla","Java","Markdown",15,0,"APPINIT",32.8563340008259
"Vanilla","Java","Markdown",16,0,"APPINIT",33.2943850010633
"Vanilla","Java","Markdown",17,0,"APPINIT",31.7955819964409
"Vanilla","Java","Markdown",18,0,"APPINIT",35.1847639977932
"Vanilla","Java","Markdown",19,0,"APPINIT",31.731953009963
"Vanilla","Java","Markdown",20,0,"APPINIT",37.03450499475
"Vanilla","Java","Markdown",21,0,"APPINIT",33.8019510060549
"Vanilla","Java","Markdown",22,0,"APPINIT",33.6043459922075
"Vanilla","Java","Markdown",23,0,"APPINIT",31.9114370048046
"Vanilla","Java","Markdown",24,0,"APPINIT",33.6942909955978
"Vanilla","Java","Markdown",25,0,"APPINIT",33.353577002883
"Vanilla","Java","Markdown",26,0,"APPINIT",35.344461992383
"Vanilla","Java","Markdown",27,0,"APPINIT",32.3927450031042
"Vanilla","Java","Markdown",28,0,"APPINIT",32.0426049977541
"Vanilla","Java","Markdown",29,0,"APPINIT",33.6923069953918
"Vanilla","Java","Markdown",30,0,"APPINIT",32.0379550009966
"Vanilla","Java","Markdown",31,0,"APPINIT",34.5402449965477
"Vanilla","Java","Markdown",32,0,"APPINIT",33.8540980070829
"Vanilla","Java","Markdown",33,0,"APPINIT",31.6675570011139
"Vanilla","Java","Markdown",34,0,"APPINIT",32.2526870071888
"Vanilla","Java","Markdown",35,0,"APPINIT",33.7778379917145
"Vanilla","Java","Markdown",36,0,"APPINIT",31.7175349891186
"Vanilla","Java","Markdown",37,0,"APPINIT",32.5200330018997
"Vanilla","Java","Markdown",38,0,"APPINIT",31.6489209979773
"Vanilla","Java","Markdown",39,0,"APPINIT",36.7892120033503
"Vanilla","Java","Markdown",40,0,"APPINIT",32.4434759914875
"Vanilla","Java","Markdown",41,0,"APPINIT",31.935878008604
"Vanilla","Java","Markdown",42,0,"APPINIT",31.9474669992924
"Vanilla","Java","Markdown",43,0,"APPINIT",31.3427560031414
"Vanilla","Java","Markdown",44,0,"APPINIT",31.6568759977818
"Vanilla","Java","Markdown",45,0,"APPINIT",35.2133429944515
"Vanilla","Java","Markdown",46,0,"APPINIT",32.6824209988117
"Vanilla","Java","Markdown",47,0,"APPINIT",34.6348260045052
"Vanilla","Java","Markdown",48,0,"APPINIT",33.9988729953766
"Vanilla","Java","Markdown",49,0,"APPINIT",32.1147690117359
"Vanilla","Java","Markdown",50,0,"APPINIT",34.0115630030632
"Vanilla","Java","Markdown",51,0,"APPINIT",31.991599008441
"Vanilla","Java","Markdown",52,0,"APPINIT",33.7370380014181
"Vanilla","Java","Markdown",53,0,"APPINIT",31.8367460072041
"Vanilla","Java","Markdown",54,0,"APPINIT",31.7430520057678
"Vanilla","Java","Markdown",55,0,"APPINIT",31.9912610054016
"Vanilla","Java","Markdown",56,0,"APPINIT",32.656967997551
"Vanilla","Java","Markdown",57,0,"APPINIT",31.6113390028477
"Vanilla","Java","Markdown",58,0,"APPINIT",31.7984029948711
"Vanilla","Java","Markdown",59,0,"APPINIT",31.4447320103645
"Vanilla","Java","Markdown",60,0,"APPINIT",31.67384301126
"Vanilla","Java","Markdown",61,0,"APPINIT",34.0432509928942
"Vanilla","Java","Markdown",62,0,"APPINIT",31.8153629899025
"Vanilla","Java","Markdown",63,0,"APPINIT",33.752783998847
"Vanilla","Java","Markdown",64,0,"APPINIT",31.6151780039072
"Vanilla","Java","Markdown",65,0,"APPINIT",31.9709540009499
"Vanilla","Java","Markdown",66,0,"APPINIT",32.6462199985981
"Vanilla","Java","Markdown",67,0,"APPINIT",34.4805810004473
"Vanilla","Java","Markdown",68,0,"APPINIT",33.9191710054874
"Vanilla","Java","Markdown",69,0,"APPINIT",31.9602879881859
"Vanilla","Java","Markdown",70,0,"APPINIT",34.5397640019655
"Vanilla","Java","Markdown",71,0,"APPINIT",31.6411779969931
"Vanilla","Java","Markdown",72,0,"APPINIT",33.7937490046024
"Vanilla","Java","Markdown",73,0,"APPINIT",31.5201760083437
"Vanilla","Java","Markdown",74,0,"APPINIT",34.9750000089407
"Vanilla","Java","Markdown",75,0,"APPINIT",32.6039640009403
"Vanilla","Java","Markdown",76,0,"APPINIT",32.4153880029917
"Vanilla","Java","Markdown",77,0,"APPINIT",31.6739529967308
"Vanilla","Java","Markdown",78,0,"APPINIT",34.2496359944344
"Vanilla","Java","Markdown",79,0,"APPINIT",34.8465089946985
"Vanilla","Java","Markdown",80,0,"APPINIT",32.0620049983263
"Vanilla","Java","Markdown",81,0,"APPINIT",32.1215299963951
"Vanilla","Java","Markdown",82,0,"APPINIT",34.033934995532
"Vanilla","Java","Markdown",83,0,"APPINIT",34.785635009408
"Vanilla","Java","Markdown",84,0,"APPINIT",36.3211169987917
"Vanilla","Java","Markdown",85,0,"APPINIT",33.7944619953632
"Vanilla","Java","Markdown",86,0,"APPINIT",31.893590003252
"Vanilla","Java","Markdown",87,0,"APPINIT",32.6796530038118
"Vanilla","Java","Markdown",88,0,"APPINIT",31.9991390109062
"Vanilla","Java","Markdown",89,0,"APPINIT",34.5791530013084
"Vanilla","Java","Markdown",90,0,"APPINIT",32.1336390078068
"Vanilla","Java","Markdown",91,0,"APPINIT",33.1396989971399
"Vanilla","Java","Markdown",92,0,"APPINIT",32.4995210021734
"Vanilla","Java","Markdown",93,0,"APPINIT",32.1821999996901
"Vanilla","Java","Markdown",94,0,"APPINIT",34.3310130089521
"Vanilla","Java","Markdown",95,0,"APPINIT",32.0832570046186
"Vanilla","Java","Markdown",96,0,"APPINIT",32.0084190070629
"Vanilla","Java","Markdown",97,0,"APPINIT",32.5916009992361
"Vanilla","Java","Markdown",98,0,"APPINIT",32.8580210059881
"Vanilla","Java","Markdown",99,0,"APPINIT",32.5833330005407
"Vanilla","Java","Markdown",100,0,"APPINIT",33.2631379961967
"Vanilla","Java","Markdown",101,0,"APPINIT",32.3519250005484
"Vanilla","Java","Markdown",102,0,"APPINIT",31.6904890090227
"Vanilla","Java","Markdown",103,0,"APPINIT",32.892001003027
"Vanilla","Java","Markdown",104,0,"APPINIT",33.2253780066967
"Vanilla","Java","Markdown",105,0,"APPINIT",33.5095440000296
"Vanilla","Java","Markdown",106,0,"APPINIT",32.203272998333
"Vanilla","Java","Markdown",107,0,"APPINIT",33.5975039899349
"Vanilla","Java","Markdown",108,0,"APPINIT",33.162442997098
"Vanilla","Java","Markdown",109,0,"APPINIT",33.4788960069418
"Vanilla","Java","Markdown",110,0,"APPINIT",32.1378650069237
"Vanilla","Java","Markdown",111,0,"APPINIT",31.9845159947872
"Vanilla","Java","Markdown",112,0,"APPINIT",34.9741359949112
"Vanilla","Java","Markdown",113,0,"APPINIT",33.6296579986811
"Vanilla","Java","Markdown",114,0,"APPINIT",33.8078830093145
"Vanilla","Java","Markdown",115,0,"APPINIT",33.0570600032806
"Vanilla","Java","Markdown",116,0,"APPINIT",32.0219329893589
"Vanilla","Java","Markdown",117,0,"APPINIT",34.9109220057726
"Vanilla","Java","Markdown",118,0,"APPINIT",33.3965599983931
"Vanilla","Java","Markdown",119,0,"APPINIT",31.582614004612
"Vanilla","Java","Markdown",120,0,"APPINIT",32.2560299932957
"Vanilla","Java","Markdown",121,0,"APPINIT",33.6437959969044
"Vanilla","Java","Markdown",122,0,"APPINIT",32.8259969949722
"Vanilla","Java","Markdown",123,0,"APPINIT",33.147661998868
"Vanilla","Java","Markdown",124,0,"APPINIT",31.9706929922104
"Vanilla","Java","Markdown",125,0,"APPINIT",32.3301099985838
"Vanilla","Java","Markdown",126,0,"APPINIT",33.8725399971008
"Vanilla","Java","Markdown",127,0,"APPINIT",34.3304800093174
"Vanilla","Java","Markdown",128,0,"APPINIT",32.095301002264
"Vanilla","Java","Markdown",129,0,"APPINIT",32.7651390135288
"Vanilla","Java","Markdown",130,0,"APPINIT",33.2189179956913
"Vanilla","Java","Markdown",131,0,"APPINIT",33.8001620024443
"Vanilla","Java","Markdown",132,0,"APPINIT",32.0226299911737
"Vanilla","Java","Markdown",133,0,"APPINIT",33.3642410039902
"Vanilla","Java","Markdown",134,0,"APPINIT",34.0026389956474
"Vanilla","Java","Markdown",135,0,"APPINIT",32.2152280062437
"Vanilla","Java","Markdown",136,0,"APPINIT",32.5040370076895
"Vanilla","Java","Markdown",137,0,"APPINIT",33.2238440066576
"Vanilla","Java","Markdown",138,0,"APPINIT",33.4777420014143
"Vanilla","Java","Markdown",139,0,"APPINIT",33.2174880057573
"Vanilla","Java","Markdown",140,0,"APPINIT",34.9603499919176
"Vanilla","Java","Markdown",141,0,"APPINIT",31.7991690039635
"Vanilla","Java","Markdown",142,0,"APPINIT",34.1770790070295
"Vanilla","Java","Markdown",143,0,"APPINIT",33.7007230073214
"Vanilla","Java","Markdown",144,0,"APPINIT",35.2771310061216
"Vanilla","Java","Markdown",145,0,"APPINIT",33.0134780108929
"Vanilla","Java","Markdown",146,0,"APPINIT",31.9568590074778
"Vanilla","Java","Markdown",147,0,"APPINIT",33.3066300004721
"Vanilla","Java","Markdown",148,0,"APPINIT",33.1556349992752
"Vanilla","Java","Markdown",149,0,"APPINIT",33.8146400004625
"Vanilla","Java","Markdown",150,0,"APPINIT",31.6971549987793
"Vanilla","Java","Markdown",151,0,"APPINIT",33.6561090052128
"Vanilla","Java","Markdown",152,0,"APPINIT",35.4130220115185
"Vanilla","Java","Markdown",153,0,"APPINIT",36.4386910051107
"Vanilla","Java","Markdown",154,0,"APPINIT",31.8027319908142
"Vanilla","Java","Markdown",155,0,"APPINIT",34.4700060039759
"Vanilla","Java","Markdown",156,0,"APPINIT",32.0584570020437
"Vanilla","Java","Markdown",157,0,"APPINIT",32.5560369938612
"Vanilla","Java","Markdown",158,0,"APPINIT",32.885291993618
"Vanilla","Java","Markdown",159,0,"APPINIT",34.288660004735
"Vanilla","Java","Markdown",160,0,"APPINIT",32.4463929980993
"Vanilla","Java","Markdown",161,0,"APPINIT",32.2145049870014
"Vanilla","Java","Markdown",162,0,"APPINIT",32.9820899963379
"Vanilla","Java","Markdown",163,0,"APPINIT",31.6088300049305
"Vanilla","Java","Markdown",164,0,"APPINIT",32.05683401227
"Vanilla","Java","Markdown",165,0,"APPINIT",31.7490050047636
"Vanilla","Java","Markdown",166,0,"APPINIT",32.3856839984655
"Vanilla","Java","Markdown",167,0,"APPINIT",35.9668150097132
"Vanilla","Java","Markdown",168,0,"APPINIT",34.84017598629
"Vanilla","Java","Markdown",169,0,"APPINIT",37.3961649984121
"Vanilla","Java","Markdown",170,0,"APPINIT",32.52779699862
"Vanilla","Java","Markdown",171,0,"APPINIT",34.6574659943581
"Vanilla","Java","Markdown",172,0,"APPINIT",34.6974180042744
"Vanilla","Java","Markdown",173,0,"APPINIT",35.9361429959536
"Vanilla","Java","Markdown",174,0,"APPINIT",35.6668020039797
"Vanilla","Java","Markdown",175,0,"APPINIT",33.5037100017071
"Vanilla","Java","Markdown",176,0,"APPINIT",34.2716960012913
"Vanilla","Java","Markdown",177,0,"APPINIT",34.1692960113287
"Vanilla","Java","Markdown",178,0,"APPINIT",31.831134006381
"Vanilla","Java","Markdown",179,0,"APPINIT",33.5656539946795
"Vanilla","Java","Markdown",180,0,"APPINIT",32.5776019990444
"Vanilla","Java","Markdown",181,0,"APPINIT",33.7695640027523
"Vanilla","Java","Markdown",182,0,"APPINIT",35.1199640035629
"Vanilla","Java","Markdown",183,0,"APPINIT",32.6202490031719
"Vanilla","Java","Markdown",184,0,"APPINIT",34.7482369989157
"Vanilla","Java","Markdown",185,0,"APPINIT",36.9180720001459
"Vanilla","Java","Markdown",186,0,"APPINIT",35.8907690048218
"Vanilla","Java","Markdown",187,0,"APPINIT",31.9563809931278
"Vanilla","Java","Markdown",188,0,"APPINIT",32.6113409996033
"Vanilla","Java","Markdown",189,0,"APPINIT",34.2010259926319
"Vanilla","Java","Markdown",190,0,"APPINIT",35.4130430072546
"Vanilla","Java","Markdown",191,0,"APPINIT",32.0369139909744
"Vanilla","Java","Markdown",192,0,"APPINIT",31.6194970011711
"Vanilla","Java","Markdown",193,0,"APPINIT",31.7787300050259
"Vanilla","Java","Markdown",194,0,"APPINIT",35.9040839970112
"Vanilla","Java","Markdown",195,0,"APPINIT",33.9679030030966
"Vanilla","Java","Markdown",196,0,"APPINIT",32.0332610011101
"Vanilla","Java","Markdown",197,0,"APPINIT",34.427113994956
"Vanilla","Java","Markdown",198,0,"APPINIT",32.7530220001936
"Vanilla","Java","Markdown",199,0,"APPINIT",32.2006649971008
"Vanilla","Java","Markdown",200,0,"APPINIT",33.6865539997816
"Vanilla","Java","NOOP",1,0,"APPINIT",32.8083540000953
"Vanilla","Java","NOOP",2,0,"APPINIT",29.1838670000434
"Vanilla","Java","NOOP",3,0,"APPINIT",29.7803379999241
"Vanilla","Java","NOOP",4,0,"APPINIT",29.385556000052
"Vanilla","Java","NOOP",5,0,"APPINIT",31.9933359998977
"Vanilla","Java","NOOP",6,0,"APPINIT",32.5661189999664
"Vanilla","Java","NOOP",7,0,"APPINIT",29.6309209999163
"Vanilla","Java","NOOP",8,0,"APPINIT",33.9264010000043
"Vanilla","Java","NOOP",9,0,"APPINIT",33.4802960000234
"Vanilla","Java","NOOP",10,0,"APPINIT",29.6774779999396
"Vanilla","Java","NOOP",11,0,"APPINIT",32.6013009999879
"Vanilla","Java","NOOP",12,0,"APPINIT",30.3005810000468
"Vanilla","Java","NOOP",13,0,"APPINIT",32.1429770000977
"Vanilla","Java","NOOP",14,0,"APPINIT",34.3329170000507
"Vanilla","Java","NOOP",15,0,"APPINIT",29.6285709999502
"Vanilla","Java","NOOP",16,0,"APPINIT",31.3572390000336
"Vanilla","Java","NOOP",17,0,"APPINIT",29.6589580000145
"Vanilla","Java","NOOP",18,0,"APPINIT",30.0320289999945
"Vanilla","Java","NOOP",19,0,"APPINIT",35.8890229999088
"Vanilla","Java","NOOP",20,0,"APPINIT",34.0692670000717
"Vanilla","Java","NOOP",21,0,"APPINIT",32.2337440000847
"Vanilla","Java","NOOP",22,0,"APPINIT",33.4154529999942
"Vanilla","Java","NOOP",23,0,"APPINIT",29.9331440000096
"Vanilla","Java","NOOP",24,0,"APPINIT",31.3051840000553
"Vanilla","Java","NOOP",25,0,"APPINIT",31.8225979999406
"Vanilla","Java","NOOP",26,0,"APPINIT",32.4180169999599
"Vanilla","Java","NOOP",27,0,"APPINIT",29.5416490000207
"Vanilla","Java","NOOP",28,0,"APPINIT",30.347053000005
"Vanilla","Java","NOOP",29,0,"APPINIT",30.0955570000224
"Vanilla","Java","NOOP",30,0,"APPINIT",30.6662729999516
"Vanilla","Java","NOOP",31,0,"APPINIT",30.9974119999679
"Vanilla","Java","NOOP",32,0,"APPINIT",31.3463689999189
"Vanilla","Java","NOOP",33,0,"APPINIT",31.8991440000245
"Vanilla","Java","NOOP",34,0,"APPINIT",32.5053730000509
"Vanilla","Java","NOOP",35,0,"APPINIT",32.1352570001036
"Vanilla","Java","NOOP",36,0,"APPINIT",32.9701490000589
"Vanilla","Java","NOOP",37,0,"APPINIT",31.4802919999929
"Vanilla","Java","NOOP",38,0,"APPINIT",29.8063160000602
"Vanilla","Java","NOOP",39,0,"APPINIT",31.4944649999961
"Vanilla","Java","NOOP",40,0,"APPINIT",30.9762590000173
"Vanilla","Java","NOOP",41,0,"APPINIT",30.8908999999985
"Vanilla","Java","NOOP",42,0,"APPINIT",30.5746200000867
"Vanilla","Java","NOOP",43,0,"APPINIT",31.2551189999795
"Vanilla","Java","NOOP",44,0,"APPINIT",30.6434309999458
"Vanilla","Java","NOOP",45,0,"APPINIT",32.1395760000451
"Vanilla","Java","NOOP",46,0,"APPINIT",31.4841470000101
"Vanilla","Java","NOOP",47,0,"APPINIT",31.5774309999542
"Vanilla","Java","NOOP",48,0,"APPINIT",31.9522049999796
"Vanilla","Java","NOOP",49,0,"APPINIT",29.9939689999446
"Vanilla","Java","NOOP",50,0,"APPINIT",32.5631969999522
"Vanilla","Java","NOOP",51,0,"APPINIT",30.7146049999865
"Vanilla","Java","NOOP",52,0,"APPINIT",30.6016669999808
"Vanilla","Java","NOOP",53,0,"APPINIT",31.6667609999422
"Vanilla","Java","NOOP",54,0,"APPINIT",34.6629780000076
"Vanilla","Java","NOOP",55,0,"APPINIT",29.579207999981
"Vanilla","Java","NOOP",56,0,"APPINIT",31.4615089999279
"Vanilla","Java","NOOP",57,0,"APPINIT",32.2405370000051
"Vanilla","Java","NOOP",58,0,"APPINIT",29.8494339999743
"Vanilla","Java","NOOP",59,0,"APPINIT",30.3695180000504
"Vanilla","Java","NOOP",60,0,"APPINIT",30.0665499999886
"Vanilla","Java","NOOP",61,0,"APPINIT",30.4229439999908
"Vanilla","Java","NOOP",62,0,"APPINIT",34.1848570000147
"Vanilla","Java","NOOP",63,0,"APPINIT",31.2689520000713
"Vanilla","Java","NOOP",64,0,"APPINIT",29.9173449999653
"Vanilla","Java","NOOP",65,0,"APPINIT",30.6878150000703
"Vanilla","Java","NOOP",66,0,"APPINIT",29.2765110000037
"Vanilla","Java","NOOP",67,0,"APPINIT",30.6018169999588
"Vanilla","Java","NOOP",68,0,"APPINIT",32.2477110000327
"Vanilla","Java","NOOP",69,0,"APPINIT",30.3286389999557
"Vanilla","Java","NOOP",70,0,"APPINIT",31.6224640000146
"Vanilla","Java","NOOP",71,0,"APPINIT",32.6104519999353
"Vanilla","Java","NOOP",72,0,"APPINIT",32.0478430000367
"Vanilla","Java","NOOP",73,0,"APPINIT",31.177510999958
"Vanilla","Java","NOOP",74,0,"APPINIT",29.5629120001104
"Vanilla","Java","NOOP",75,0,"APPINIT",31.4438329999102
"Vanilla","Java","NOOP",76,0,"APPINIT",30.1560430000536
"Vanilla","Java","NOOP",77,0,"APPINIT",31.4713289999636
"Vanilla","Java","NOOP",78,0,"APPINIT",29.8372279999312
"Vanilla","Java","NOOP",79,0,"APPINIT",30.4726800000062
"Vanilla","Java","NOOP",80,0,"APPINIT",34.9466559999855
"Vanilla","Java","NOOP",81,0,"APPINIT",30.8166209999472
"Vanilla","Java","NOOP",82,0,"APPINIT",29.9506599999731
"Vanilla","Java","NOOP",83,0,"APPINIT",36.3979950000066
"Vanilla","Java","NOOP",84,0,"APPINIT",31.1426750000101
"Vanilla","Java","NOOP",85,0,"APPINIT",34.7446140000829
"Vanilla","Java","NOOP",86,0,"APPINIT",29.5610899999738
"Vanilla","Java","NOOP",87,0,"APPINIT",31.5737860000227
"Vanilla","Java","NOOP",88,0,"APPINIT",33.8232150000986
"Vanilla","Java","NOOP",89,0,"APPINIT",33.4391560000367
"Vanilla","Java","NOOP",90,0,"APPINIT",30.8215659999987
"Vanilla","Java","NOOP",91,0,"APPINIT",32.167083999957
"Vanilla","Java","NOOP",92,0,"APPINIT",32.0465059999842
"Vanilla","Java","NOOP",93,0,"APPINIT",29.6367709999904
"Vanilla","Java","NOOP",94,0,"APPINIT",32.4426230000099
"Vanilla","Java","NOOP",95,0,"APPINIT",29.4756939999061
"Vanilla","Java","NOOP",96,0,"APPINIT",30.2747080000117
"Vanilla","Java","NOOP",97,0,"APPINIT",31.0166949999984
"Vanilla","Java","NOOP",98,0,"APPINIT",31.6619809999829
"Vanilla","Java","NOOP",99,0,"APPINIT",29.3381539999973
"Vanilla","Java","NOOP",100,0,"APPINIT",32.4010749999434
"Vanilla","Java","NOOP",101,0,"APPINIT",33.7400719999569
"Vanilla","Java","NOOP",102,0,"APPINIT",31.0770039999625
"Vanilla","Java","NOOP",103,0,"APPINIT",30.3753889999352
"Vanilla","Java","NOOP",104,0,"APPINIT",31.4111649999395
"Vanilla","Java","NOOP",105,0,"APPINIT",29.9437710000202
"Vanilla","Java","NOOP",106,0,"APPINIT",31.7369450000115
"Vanilla","Java","NOOP",107,0,"APPINIT",30.3899969998747
"Vanilla","Java","NOOP",108,0,"APPINIT",32.0290980001446
"Vanilla","Java","NOOP",109,0,"APPINIT",31.1370870000683
"Vanilla","Java","NOOP",110,0,"APPINIT",30.8176180000883
"Vanilla","Java","NOOP",111,0,"APPINIT",29.8446319999639
"Vanilla","Java","NOOP",112,0,"APPINIT",29.6995109999552
"Vanilla","Java","NOOP",113,0,"APPINIT",30.3212510000449
"Vanilla","Java","NOOP",114,0,"APPINIT",29.6450380000751
"Vanilla","Java","NOOP",115,0,"APPINIT",30.7009120001458
"Vanilla","Java","NOOP",116,0,"APPINIT",31.00812400016
"Vanilla","Java","NOOP",117,0,"APPINIT",31.824714000104
"Vanilla","Java","NOOP",118,0,"APPINIT",29.7587830000557
"Vanilla","Java","NOOP",119,0,"APPINIT",30.4389770000707
"Vanilla","Java","NOOP",120,0,"APPINIT",31.4325260000769
"Vanilla","Java","NOOP",121,0,"APPINIT",31.6443610000424
"Vanilla","Java","NOOP",122,0,"APPINIT",30.3141749999486
"Vanilla","Java","NOOP",123,0,"APPINIT",32.4007790000178
"Vanilla","Java","NOOP",124,0,"APPINIT",29.6977349999361
"Vanilla","Java","NOOP",125,0,"APPINIT",30.5991170001216
"Vanilla","Java","NOOP",126,0,"APPINIT",33.3490369999781
"Vanilla","Java","NOOP",127,0,"APPINIT",31.683454999933
"Vanilla","Java","NOOP",128,0,"APPINIT",31.6042700000107
"Vanilla","Java","NOOP",129,0,"APPINIT",30.3266769999173
"Vanilla","Java","NOOP",130,0,"APPINIT",30.3980549999978
"Vanilla","Java","NOOP",131,0,"APPINIT",29.9037750000134
"Vanilla","Java","NOOP",132,0,"APPINIT",30.9945399998687
"Vanilla","Java","NOOP",133,0,"APPINIT",30.8493639999069
"Vanilla","Java","NOOP",134,0,"APPINIT",31.6968450001441
"Vanilla","Java","NOOP",135,0,"APPINIT",30.0936590000056
"Vanilla","Java","NOOP",136,0,"APPINIT",29.5078679998405
"Vanilla","Java","NOOP",137,0,"APPINIT",31.1957290000282
"Vanilla","Java","NOOP",138,0,"APPINIT",30.8190400002059
"Vanilla","Java","NOOP",139,0,"APPINIT",31.9214949999005
"Vanilla","Java","NOOP",140,0,"APPINIT",33.585894000018
"Vanilla","Java","NOOP",141,0,"APPINIT",32.6344840000384
"Vanilla","Java","NOOP",142,0,"APPINIT",30.6912360000424
"Vanilla","Java","NOOP",143,0,"APPINIT",32.6564879999496
"Vanilla","Java","NOOP",144,0,"APPINIT",35.2371849999763
"Vanilla","Java","NOOP",145,0,"APPINIT",32.0552719999105
"Vanilla","Java","NOOP",146,0,"APPINIT",31.7104319999926
"Vanilla","Java","NOOP",147,0,"APPINIT",29.8524009999819
"Vanilla","Java","NOOP",148,0,"APPINIT",30.3754049998242
"Vanilla","Java","NOOP",149,0,"APPINIT",31.4328399999067
"Vanilla","Java","NOOP",150,0,"APPINIT",32.1435879999772
"Vanilla","Java","NOOP",151,0,"APPINIT",33.0997829998378
"Vanilla","Java","NOOP",152,0,"APPINIT",29.680949000176
"Vanilla","Java","NOOP",153,0,"APPINIT",30.4247680001426
"Vanilla","Java","NOOP",154,0,"APPINIT",32.6531409998424
"Vanilla","Java","NOOP",155,0,"APPINIT",29.7851259999443
"Vanilla","Java","NOOP",156,0,"APPINIT",33.1920010000467
"Vanilla","Java","NOOP",157,0,"APPINIT",30.3905999998096
"Vanilla","Java","NOOP",158,0,"APPINIT",29.9806650001556
"Vanilla","Java","NOOP",159,0,"APPINIT",30.0472309999168
"Vanilla","Java","NOOP",160,0,"APPINIT",32.7829780001193
"Vanilla","Java","NOOP",161,0,"APPINIT",31.6247360000852
"Vanilla","Java","NOOP",162,0,"APPINIT",31.2273600001354
"Vanilla","Java","NOOP",163,0,"APPINIT",31.8838220001198
"Vanilla","Java","NOOP",164,0,"APPINIT",32.9219450000674
"Vanilla","Java","NOOP",165,0,"APPINIT",29.3827799998689
"Vanilla","Java","NOOP",166,0,"APPINIT",31.5147870001383
"Vanilla","Java","NOOP",167,0,"APPINIT",30.6324709998444
"Vanilla","Java","NOOP",168,0,"APPINIT",29.8795769999269
"Vanilla","Java","NOOP",169,0,"APPINIT",31.2384430000093
"Vanilla","Java","NOOP",170,0,"APPINIT",31.7762770000845
"Vanilla","Java","NOOP",171,0,"APPINIT",33.5748399998993
"Vanilla","Java","NOOP",172,0,"APPINIT",33.6475370000117
"Vanilla","Java","NOOP",173,0,"APPINIT",29.9588999999687
"Vanilla","Java","NOOP",174,0,"APPINIT",30.6328750001267
"Vanilla","Java","NOOP",175,0,"APPINIT",30.6444429999683
"Vanilla","Java","NOOP",176,0,"APPINIT",38.5021220000926
"Vanilla","Java","NOOP",177,0,"APPINIT",30.4357859999873
"Vanilla","Java","NOOP",178,0,"APPINIT",30.0306400000118
"Vanilla","Java","NOOP",179,0,"APPINIT",33.1576600000262
"Vanilla","Java","NOOP",180,0,"APPINIT",29.57231399999
"Vanilla","Java","NOOP",181,0,"APPINIT",29.9165809999686
"Vanilla","Java","NOOP",182,0,"APPINIT",31.7773750000633
"Vanilla","Java","NOOP",183,0,"APPINIT",31.869383999845
"Vanilla","Java","NOOP",184,0,"APPINIT",34.5248699998483
"Vanilla","Java","NOOP",185,0,"APPINIT",30.2888260001782
"Vanilla","Java","NOOP",186,0,"APPINIT",32.6856179998722
"Vanilla","Java","NOOP",187,0,"APPINIT",29.4969079999719
"Vanilla","Java","NOOP",188,0,"APPINIT",30.1533639999107
"Vanilla","Java","NOOP",189,0,"APPINIT",31.8359080001246
"Vanilla","Java","NOOP",190,0,"APPINIT",31.9492790000513
"Vanilla","Java","NOOP",191,0,"APPINIT",36.4354590000585
"Vanilla","Java","NOOP",192,0,"APPINIT",30.4828289998695
"Vanilla","Java","NOOP",193,0,"APPINIT",32.8931660000235
"Vanilla","Java","NOOP",194,0,"APPINIT",31.2261799999978
"Vanilla","Java","NOOP",195,0,"APPINIT",33.7345759999007
"Vanilla","Java","NOOP",196,0,"APPINIT",31.429820000194
"Vanilla","Java","NOOP",197,0,"APPINIT",31.3636799999513
"Vanilla","Java","NOOP",198,0,"APPINIT",34.0537819999736
"Vanilla","Java","NOOP",199,0,"APPINIT",29.9387629998382
"Vanilla","Java","NOOP",200,0,"APPINIT",31.7209429999348
"Vanilla","Java","NOOP",201,0,"APPINIT",29.9098809999414
"Vanilla","Java","NOOP",202,0,"APPINIT",31.4808990000747
"Vanilla","Java","NOOP",203,0,"APPINIT",32.1705949997995
"Vanilla","Java","NOOP",204,0,"APPINIT",32.5745370001532
"Vanilla","Java","NOOP",205,0,"APPINIT",31.0631549998652
"Vanilla","Java","NOOP",206,0,"APPINIT",30.7956799999811
"Vanilla","Java","NOOP",207,0,"APPINIT",30.1136290000286
"Vanilla","Java","NOOP",208,0,"APPINIT",31.7458530000877
"Vanilla","Java","NOOP",209,0,"APPINIT",30.6682189998683
"Vanilla","Java","NOOP",210,0,"APPINIT",29.4458729999606
"Vanilla","Java","NOOP",211,0,"APPINIT",29.7879239998292
"Vanilla","Java","NOOP",212,0,"APPINIT",29.6450840001926
"Vanilla","Java","NOOP",213,0,"APPINIT",31.6327649999876
"Vanilla","Java","NOOP",214,0,"APPINIT",29.6244359998964
